Identifiant de l'entreprise;Numéro interne de classement de l'établissement;Première ligne de l’adressage de l’établissement;Deuxième ligne de l’adressage de l’établissement;Troisième ligne de l’adressage de l’établissement;Quatrième ligne de l’adressage de l’établissement;Cinquième ligne de l’adressage de l’établissement;Sixième ligne de l’adressage de l’établissement;Septième ligne de l’adressage de l’établissement;Première ligne de l’adressage déclaré pour l’établissement;Deuxième ligne de l’adressage déclaré pour l’établissement;Troisième ligne de l’adressage déclaré pour l’établissement;Quatrième ligne de l’adressage déclaré pour l’établissement;Cinquième ligne de l’adressage déclaré pour l’établissement;Sixième ligne de l’adressage déclaré pour l’établissement;Septième ligne de l’adressage déclaré pour l’établissement;Numéro dans la voie;Indice de répétition;Type de voie de localisation de l'établissement;Libellé de voie de localisation de l'établissement;Code postal;Code CEDEX;Région de localisation de l'établissement;Département de localisation de l'établissement;Arrondissement de localisation de l'établissement;Canton de localisation de l'établissement;Commune de localisation de l'établissement;Libellé de la commune de localisation de l'établissement;Département de l'unité urbaine de la localisation de l'établissement;Taille de l'unité urbaine;Numéro de l'unité urbaine;Localisation de l'établissement dans un établissement public de coopération intercommunale;Tranche de commune détaillée;Zone d'emploi;Qualité de siège ou non de l'établissement;Enseigne ou nom de l'exploitation;Indicateur du champ du publipostage;Statut de diffusion de l'établissement;Année et mois d'introduction de l'établissement dans la base de diffusion;Nature de l'établissement d'un entrepreneur individuel;Libellé de la nature de l'établissement;Activité principale de l'établissement;Libellé de l'activité principale de l'établissement;Année de validité de l'activité principale de l'établissement;Tranche d'effectif salarié de l'établissement;Libellé de la tranche d'effectif de l'établissement;Effectif salarié de l'établissement à la centaine près;Année de validité de l'effectif salarié de l'établissement;Origine de la création de l'établissement;Année et mois de création de l'établissement;Date de début d’activité;Nature de l'activité de l'établissement;Lieu de l'activité de l'établissement;Type de magasin;Caractère saisonnier ou non de l'activité de l'établissement;Modalité de l'activité principale de l'établissement;Caractère productif de l'établissement;Participation particulière à la production de l'établissement;Caractère auxiliaire de l'activité de l'établissement;Nom ou raison sociale de l'entreprise;Sigle de l'entreprise;Nom de naissance;Prénom;Civilité des entrepreneurs individuels;Numéro d’identification au répertoire national des associations;Numéro interne de classement de l'établissement siège;Région de localisation du siège de l'entreprise;Département et commune de localisation du siège de l'entreprise;Adresse mail;Nature juridique de l'entreprise;Libellé de la nature juridique;Activité principale de l'entreprise;Libellé de l'activité principale de l'entreprise;Année de validité de l'activité principale de l'entreprise;Activité principale au registre des métiers;Appartenance au champ de l’économie sociale et solidaire;Date ESS;Tranche d'effectif salarié de l'entreprise;Libellé de la tranche d'effectif de l'entreprise;Effectif salarié de l'entreprise à la centaine près;Année de validité de l'effectif salarié de l'entreprise;Catégorie d'entreprise;Date de création de l'entreprise;Année et mois d'introduction de l'entreprise dans la base de diffusion;Indice de monoactivité de l'entreprise;Modalité de l'activité principale de l'entreprise;Caractère productif de l'entreprise;Année de validité des rubriques de niveau entreprise en provenance de l'ESA;Tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Activité principale de l'entreprise issue de l'ESA;Première activité secondaire déclarée dans l'ESA;Deuxième activité secondaire déclarée dans l'ESA;Troisième activité secondaire déclarée dans l'ESA;Quatrième activité secondaire déclarée dans l'ESA;Nature de la mise à jour (création, suppression, modification);Indicateur de mise à jour n°1;Indicateur de mise à jour n°2;Indicateur de mise à jour n°3;Date de traitement de la mise à jour;SIRET;Libellé de la taille de l'unité urbaine;Libellé de l'activité principale de l'entreprise issue de l'ESA;Libellé de l'indice de monoactivité de l'entreprise;Libellé de l'origine de la création de l'établissement;Libellé de la tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Libellé de la nature de l'activité de l'établissement;Libellé de la modalité de l'activité principale de l'établissement;Libellé du type de magasin;Libellé de la participation particulière à la production de l'établissement;Libellé de l'appartenance au champ de l’économie sociale et solidaire;Libellé de la modalité de l'activité principale de l'entreprise;Libellé de la région;coordonnees
390098424;00034;BAR PIERRE;MONSIEUR ABDERRAHMANE MAMOU;;55 RUE DE FORBIN;;13002 MARSEILLE;FRANCE;MONSIEUR ABDERRAHMANE MAMOU;BAR PIERRE;;55 RUE DE FORBIN;;13002 MARSEILLE 2;;55;;RUE;DE FORBIN;13002;;93;13;3;13;202;MARSEILLE 2;00;7;59;200054807;73;9310;Etablissement siège;BAR PIERRE;établissement faisant partie du champ du publipostage;Établissement diffusable;2015-10;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;NN;2008;6;2008-08-31;2008-08-31;10;05;;Permanente;S;Productif;;Non auxiliaire;MAMOU*ABDERRAHMANE/;;MAMOU;ABDERRAHMANE;Monsieur;;00034;93;13202;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2007;PME;1993-02-01;2015-10;1;S;Productif;;;;;;;;;;;;2015-12-04T01:00:00+01:00;39009842400034;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.304965, 5.368438
390518256;00024;MONSIEUR MARC ILLOS;L ACTUEL;;7 PLACE LEVERRIER;;13001 MARSEILLE;FRANCE;MONSIEUR MARC ILLOS;L'ACTUEL;;7 PL LEVERRIER;;13001 MARSEILLE 1;;7;;PL;LEVERRIER;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;L'ACTUEL;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2011;01;1 ou 2 salariés;1;2015;6;2011-08-01;2011-08-01;10;05;;Permanente;S;Productif;1;Non auxiliaire;ILLOS*MARC/;;ILLOS;MARC;Monsieur;;00024;93;13201;;;;5630Z;Débits de boissons;2011;;;;01;1 ou 2 salariés;1;2015;PME;1993-03-08;2012-09;1;S;Productif;;;;;;;;;;;;2012-01-10T01:00:00+01:00;39051825600024;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.305998, 5.393282
391215498;00018;SCDF ESCUDERO ET ZAMUDIO;LE PENALTY;;21 RUE GRANDE;;13410 LAMBESC;FRANCE;SCDF ESCUDERO ET ZAMUDIO;LE PENALTY;;21 RUE GRANDE;;13410 LAMBESC;;21;;RUE;GRANDE;13410;;93;13;1;25;050;LAMBESC;13;2;13;200054807;22;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;NN;Unités non employeuses;NN;;1;1992-07-01;1992-07-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;SCDF ESCUDERO ET ZAMUDIO;;;;;;00018;93;13050;;2210;Société créée de fait entre personnes physiques;5630Z;Débits de boissons;2008;;;;NN;Unités non employeuses;NN;;PME;1992-07-01;2012-09;1;S;Productif;;;;;;;;;;;;1998-01-07T01:00:00+01:00;39121549800018;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.653507, 5.262001
390431310;00031;MONSIEUR DRISS M CHACHES;BRASSERIE TABAC LOTO DE LA PLAINE;RUE SAINT SAVOURNIN;1 PLACE JEAN JAURES;;13005 MARSEILLE;FRANCE;MONSIEUR DRISS M CHACHES;BRASSERIE TABAC LOTO DE LA PLAINE;1 PLACE JEAN JAURES;RUE SAINT SAVOURNIN;;13005 MARSEILLE 5;;;;RUE;SAINT SAVOURNIN;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;BRASSERIE TABAC LOTO DE LA PLAINE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;2008-04-16;2008-04-16;10;05;;Permanente;S;Productif;;Non auxiliaire;M CHACHES*DRISS/;;M CHACHES;DRISS;Monsieur;;00031;93;13205;;;;5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1993-02-01;2012-09;1;S;Productif;;;;;;;;;;;;2014-12-08T01:00:00+01:00;39043131000031;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.295998, 5.387087
390056760;00015;E M C C;BAR LE PORT;;3 QUAI DES BAUX;;13260 CASSIS;FRANCE;E M C C;BAR LE PORT;;3 QUAIDES BAUX;;13260 CASSIS;;3;;;QUAIDES BAUX;13260;;93;13;3;08;022;CASSIS;13;2;11;200054807;22;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2009;02;3 à 5 salariés;3;2015;6;1993-01-01;1993-01-01;99;99;;Permanente;S;Productif;;Non auxiliaire;E M C C;;;;;;00015;93;13022;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2009;;;;02;3 à 5 salariés;3;2015;PME;1993-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2015-12-23T01:00:00+01:00;39005676000015;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.214227, 5.538104
398277152;00011;MONSIEUR PHILIPPE COUSIN;BAR TABAC LE MARIGNY;;16 RUE VOLTAIRE;;13250 ST CHAMAS;FRANCE;MONSIEUR PHILIPPE COUSIN;BAR TABAC LE MARIGNY;;16 RUE VOLTAIRE;;13250 SAINT CHAMAS;;16;;RUE;VOLTAIRE;13250;;93;13;4;06;092;SAINT CHAMAS;00;7;59;200054807;22;9312;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;3;1994-09-01;1994-09-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;COUSIN*PHILIPPE/;;COUSIN;PHILIPPE;Monsieur;;00011;93;13092;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1994-09-01;2012-09;1;S;Productif;;;;;;;;;;;;2013-08-28T02:00:00+02:00;39827715200011;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.549817, 5.034331
401079629;00010;CAFE DU COURS SUR LE COURS;MADAME MARTINE GIORDANA;;2 COURS ALBERIC LAURENT;;13790 PEYNIER;FRANCE;MADAME MARTINE GIORDANA;CAFE DU COURS;SUR LE COURS;2 CRS ALBERIC LAURENT;;13790 PEYNIER;;2;;CRS;ALBERIC LAURENT;13790;;93;13;1;28;072;PEYNIER;00;7;59;200054807;16;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;1995-04-01;1995-04-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;CHICHPORTICH*GIORDANA/MARTINE SOLANGE/;;CHICHPORTICH;MARTINE;2;;00010;93;13072;;;;5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1995-04-01;2012-09;1;S;Productif;;;;;;;;;;;;2015-07-07T02:00:00+02:00;40107962900010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.447914, 5.640619
314348681;00029;BAR DE LA STATION PMU;MONSIEUR JEAN PIERRE TAURELLE;;68 ROUTE NATIOANLE;;13780 CUGES LES PINS;FRANCE;MONSIEUR JEAN-PIERRE TAURELLE;BAR DE LA STATION PMU;;68 RTE NATIOANLE;;13780 CUGES LES PINS;;68;;RTE;NATIOANLE;13780;;93;13;3;08;030;CUGES LES PINS;13;1;10;200054807;21;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2012;6;1983-04-01;1983-04-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;TAURELLE*JEAN-PIERRE/;;TAURELLE;JEAN-PIERRE;Monsieur;;00029;93;13030;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2012;PME;1978-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2013-07-01T02:00:00+02:00;31434868100029;Unité urbaine de moins de 5 000 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.275831, 5.702076
329585392;00023;LE COLIBRI;MONSIEUR RENE BASTIANELLI;;50 AVENUE DE LA CROIX ROUGE;;13013 MARSEILLE;FRANCE;MONSIEUR RENE BASTIANELLI;LE COLIBRI;;50 AV DE LA CROIX ROUGE;;13013 MARSEILLE 13;;50;;AV;DE LA CROIX ROUGE;13013;;93;13;3;98;213;MARSEILLE 13;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;3;1995-08-23;1995-08-23;NR;99;;Permanente;S;Productif;;Non auxiliaire;BASTIANELLI*RENE ANTOINE/;;BASTIANELLI;RENE;Monsieur;;00023;93;13213;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1984-04-02;2012-09;1;S;Productif;;;;;;;;;;;;1995-11-20T01:00:00+01:00;32958539200023;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.331445, 5.433257
328935507;00017;MONSIEUR SERGE FERRANDO;LA CASTELLANE;;13 PLACE DU MEROU;;13015 MARSEILLE;FRANCE;MONSIEUR SERGE FERRANDO;;LA CASTELLANE;13 PL DU MEROU;;13015 MARSEILLE 15;;13;;PL;DU MEROU;13015;;93;13;3;98;215;MARSEILLE 15;00;7;59;200054807;73;9310;Etablissement non siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;3;Artisan;2562B;Mécanique industrielle;2008;NN;Unités non employeuses;NN;;1;1984-01-13;1984-01-13;NR;99;;Permanente;S;Productif;;Non auxiliaire;FERRANDO*SERGE DANIEL/;;FERRANDO;SERGE;Monsieur;;00041;93;04045;;;;5630Z;Débits de boissons;2008;2562BZ;;;02;3 à 5 salariés;3;2015;PME;1984-01-13;2012-09;1;S;Productif;;;;;;;;;;;;2006-06-13T02:00:00+02:00;32893550700017;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.365475, 5.340377
